USNO-B1.0|RAJ2000|DEJ2000|e_RAJ2000|e_DEJ2000|Epoch|pmRA|pmDE|Ndet|B1mag|R1mag|B2mag|R2mag|Imag
0853-0021803|035.010598|-04.663609| 89| 92|1976.5|     0|     0|5|19.49|17.01|19.22|16.80|15.83
0853-0021804|035.010859|-04.678948|921|565|1968.7|     0|     0|2|     |19.55|19.99|     |
0853-0021805|035.012148|-04.602006| 72| 96|1976.5|     6|    -2|5|16.55|15.57|17.36|15.90|15.36
0853-0021806|035.012364|-04.689414| 74| 95|1981.7|    -8|    10|3|     |19.72|     |19.67|18.90
0853-0021807|035.013723|-04.609442| 22| 75|1976.5|     0|     0|5|20.42|19.60|20.39|19.67|18.91
0853-0021808|035.016359|-04.600598|363|115|1968.7|     0|     0|2|21.06|     |19.60|     |
0853-0021809|035.017853|-04.648478|195| 95|1976.5|   -22|     4|5|20.26|18.31|20.20|17.82|16.85
0853-0021810|035.027837|-04.622270|139| 89|1977.7|     0|     0|3|20.38|     |20.49|20.24|
0853-0021811|035.028392|-04.652348| 39| 49|1976.5|     0|     0|5|19.16|16.22|18.90|16.42|15.39
0853-0021812|035.030284|-04.629278| 66|106|1981.9|     0|     0|4|     |18.86|20.65|19.24|17.42
0853-0021813|035.033853|-04.675034|185|110|1977.7|     0|    18|3|21.00|     |20.57|19.90|
0853-0021814|035.039445|-04.663837|146| 55|1976.5|    14|    -8|5|16.32|14.16|16.72|14.63|13.72
0853-0021815|035.044095|-04.655795|140| 71|1976.5|     0|     0|5|20.61|19.46|20.70|19.54|18.73
0853-0021816|035.044875|-04.688214|113| 67|1981.7|  -418|  -450|3|20.62|     |     |20.66|18.83
0853-0021817|035.046300|-04.674162| 44|300|1977.7|   -34|    18|3|20.15|     |20.23|19.48|
0853-0021818|035.046948|-04.649703|267| 29|1981.9|     0|     0|4|     |19.80|20.71|19.78|18.66
0853-0021819|035.048148|-04.644667|999|999|1954.9|     0|     0|2|21.05|20.34|     |     |
0853-0021820|035.048353|-04.680959| 26|119|1981.9|     0|     0|4|     |19.80|19.93|20.16|18.94
0853-0021821|035.050439|-04.677648|182| 98|1976.5|     0|     0|5|20.39|19.64|20.58|19.58|18.80
0853-0021822|035.054317|-04.646995|488|999|1975.2|     0|     0|2|20.27|     |     |20.53|
0853-0021823|035.054706|-04.646234|214| 98|1976.5|    -2|     8|5|19.14|16.63|18.57|15.89|15.21
0853-0021824|035.056575|-04.642842|147|376|1977.7|    24|    46|3|19.61|     |20.64|20.61|
0853-0021825|035.058553|-04.680017| 26| 62|1981.9|     0|     0|4|     |19.85|20.68|20.17|18.83
0853-0021826|035.062056|-04.609281| 77| 66|1976.5|    14|    -4|5|15.45|13.43|15.47|13.66|13.01
0853-0021827|035.062834|-04.612939|999|999|1974.7|     0|     0|2|21.02|     |     |     |18.51
0853-0021828|035.064175|-04.684350|207|299|1981.7|     0|     0|3|     |20.05|     |20.20|18.52
0853-0021829|035.065509|-04.624775|114|155|1975.2|     0|     0|2|     |20.40|     |20.73|
0853-0021830|035.065973|-04.637750|183|278|1976.5|   -30|    -8|5|20.69|19.21|20.69|18.85|18.02
0853-0021831|035.068562|-04.662362|627| 69|1989.1|     0|     0|2|     |     |20.68|20.05|
0853-0021832|035.069067|-04.697659|209|959|1975.2|     0|     0|2|     |20.22|     |20.70|
0853-0021833|035.069092|-04.662392|149|224|1989.1|     0|     0|2|     |     |20.69|20.60|
0853-0021834|035.071528|-04.668789|999|661|1981.9|   138|   -30|4|21.06|     |20.69|20.34|18.78
0853-0021835|035.081664|-04.677248| 38| 95|1977.7|    -6|   -14|3|21.07|     |20.54|20.62|
0853-0021836|035.082773|-04.683323|325|248|1976.5|     0|     0|5|20.69|19.75|20.71|19.44|17.98
0853-0021837|035.084809|-04.687925|621|568|1981.9|   -80|   -14|4|     |19.89|23.02|20.14|18.75
0853-0021838|035.085178|-04.687842|124|145|1968.7|     0|     0|2|     |20.02|20.20|     |
0853-0021839|035.085992|-04.620298|190|  8|1981.7|   -24|   -16|3|     |20.36|     |20.59|18.94
0853-0021840|035.086392|-04.684962|151| 24|1981.9|     4|     8|4|     |19.57|20.68|18.93|17.56
0853-0021841|035.090906|-04.654875|999|999|1977.7|   266|    56|3|21.04|     |20.28|20.74|
0853-0021842|035.090931|-04.669714|156|295|1981.9|   -20|    -6|4|     |19.68|20.71|19.76|18.63
0853-0021843|035.091081|-04.663875|220|161|1976.5|     2|    14|5|18.63|16.13|17.56|15.44|15.65
0853-0021844|035.095706|-04.673170|321|366|1977.7|     0|     0|3|20.86|     |20.66|20.25|
0853-0021845|035.097267|-04.674423|145|133|1972.0|     0|     0|4|20.20|20.30|20.59|20.72|
0853-0021846|035.097448|-04.607442|879|999|1977.7|    86|   450|3|     |19.97|20.58|20.70|
0853-0021847|035.098920|-04.663762|194|716|1972.0|   -22|    12|4|20.60|20.17|20.59|19.76|
0853-0021848|035.099320|-04.614792|999|999|1981.9|  -186|   312|4|     |20.40|20.58|19.98|18.80
0853-0021849|035.102706|-04.603020|398|999|1954.9|     0|     0|2|21.08|20.33|     |     |
0853-0021850|035.104895|-04.626550|999|999|1975.2|     0|     0|2|20.40|     |     |20.74|
0853-0021851|035.105850|-04.611381| 63| 88|1981.7|     6|    46|3|     |20.29|     |20.50|18.94
0853-0021852|035.105870|-04.625928| 90| 91|1976.5|     0|     0|5|19.87|17.59|19.80|17.34|17.00
0853-0021853|035.106270|-04.699503|166| 98|1976.5|     0|     0|5|20.20|17.42|19.92|17.63|15.88
0853-0021854|035.108084|-04.668075| 38| 89|1976.5|     0|     0|5|19.67|17.92|19.60|17.64|17.43
0853-0021855|035.108545|-04.664673|999|999|1989.1|     0|     0|2|     |     |20.41|20.73|
0853-0021856|035.108553|-04.654023|999|392|1968.4|   118|   152|3|21.09|19.35|     |20.73|
0853-0021857|035.110614|-04.602770| 85| 37|1976.5|    -2|   -22|5|16.23|14.53|16.23|14.65|13.90
0853-0021858|035.112967|-04.683112|999|707|1977.4|   354|   140|3|21.02|     |20.61|     |18.65
0853-0021859|035.119317|-04.655587|223|136|1976.5|    70|   -26|5|20.06|17.43|19.84|17.59|15.04
0853-0021860|035.122903|-04.648695|981|234|1975.2|     0|     0|2|20.94|     |     |20.73|
0853-0021861|035.124181|-04.649634|999|999|1968.7|     0|     0|2|20.99|     |20.65|     |
0853-0021862|035.128542|-04.604200|512|359|1977.7|   -28|    38|3|     |20.36|20.57|20.29|
0853-0021863|035.128825|-04.614156|999|745|1954.9|     0|     0|2|20.62|17.52|     |     |
0853-0021864|035.129081|-04.613825|118|150|1976.5|     0|     0|5|18.14|17.65|17.43|15.64|16.43
0853-0021865|035.129125|-04.612306|999|740|1968.1|    -8|    70|3|20.64|19.91|     |     |18.76
0853-0021866|035.130523|-04.642948|139|201|1976.5|     0|     0|5|20.57|20.33|20.70|20.34|18.93
0853-0021867|035.140245|-04.611253|211| 96|1981.9|     0|     0|4|     |20.28|20.20|20.10|18.42
0853-0021868|035.140892|-04.624012| 94|274|1976.5|     0|     0|5|20.26|19.86|20.11|19.10|18.83
0853-0021869|035.141473|-04.624228|999|999|1968.7|     0|     0|2|20.44|     |20.56|     |
0853-0021870|035.142056|-04.638781|132|131|1976.5|     0|     0|5|19.35|17.99|18.94|17.36|17.32
0853-0021871|035.142059|-04.637853|299|877|1972.0|     0|     0|4|19.95|19.53|20.46|19.11|
0853-0021872|035.142487|-04.634620|167|112|1976.5|     0|     0|5|19.70|18.16|19.75|17.71|16.89
0853-0021873|035.150470|-04.669998|139|266|1981.7|  -310|    20|3|21.00|     |     |20.48|18.30
0853-0021874|035.151203|-04.618217| 65|273|1977.7|   -12|     2|3|     |20.05|20.55|19.94|
0853-0021875|035.151462|-04.669239|174|113|1981.9|    18|   -36|4|     |19.55|20.70|19.37|17.22
0853-0021876|035.151600|-04.688762|114|285|1989.1|     0|     0|2|     |     |20.20|20.67|
0853-0021877|035.151681|-04.627281|999|999|1975.2|     0|     0|2|     |20.32|     |20.63|
0853-0021878|035.151756|-04.680456|470|147|1977.7|    -4|    16|3|20.80|     |20.71|20.70|
0853-0021879|035.152678|-04.622748| 59|107|1976.5|     0|     0|5|19.98|17.49|19.51|16.59|16.66
0853-0021880|035.154789|-04.639767| 84| 85|1989.1|     0|     0|2|     |     |20.41|20.53|
0853-0021881|035.154842|-04.693381|152| 87|1976.5|     0|     0|5|20.47|19.70|20.70|19.49|18.82
0853-0021882|035.155728|-04.616148| 97|175|1976.5|     0|     0|5|20.68|19.68|20.42|19.34|18.41
0853-0021883|035.156503|-04.664006|209|156|1977.7|     0|     0|3|20.85|     |20.65|20.44|
0853-0021884|035.156684|-04.694095|234| 66|1976.5|     0|     0|5|20.88|19.99|20.69|19.69|18.75
0853-0021885|035.156795|-04.695287|144|999|1995.1|     0|     0|2|     |     |     |20.74|18.94
0853-0021886|035.158692|-04.642214|162|151|1976.5|     0|     0|5|19.44|17.74|19.47|17.15|16.57
0853-0021887|035.160673|-04.642023|999|745|1968.4|   244|    34|3|20.53|20.38|     |20.68|
0853-0021888|035.161145|-04.616787| 47|293|1977.7|    -6|    30|3|20.76|     |20.47|20.50|
0853-0021889|035.164634|-04.602892|712|544|1975.2|     0|     0|2|     |20.32|     |20.72|
0853-0021890|035.165259|-04.602578|532|118|1981.7|     0|     0|3|     |20.36|     |20.49|18.93
0853-0021891|035.165409|-04.662206|170|121|1976.5|     0|     0|5|20.96|20.33|20.60|20.16|18.94
0853-0021892|035.168534|-04.616712|796|999|1977.7|  -260|   -26|3|21.04|     |20.65|20.72|
0853-0021893|035.169145|-04.628617|249| 84|1975.2|     0|     0|2|     |20.30|     |20.46|
0853-0021894|035.170039|-04.617206|999|999|1968.7|     0|     0|2|20.88|     |20.65|     |
0853-0021895|035.170153|-04.666203|294|539|1989.1|     0|     0|2|     |     |23.40|20.74|
0853-0021896|035.170770|-04.605989| 69| 84|1976.5|     0|     0|5|17.99|16.39|18.13|16.70|16.02
0853-0021897|035.171589|-04.622389| 34|194|1995.1|     0|     0|2|     |     |     |20.55|18.91
0853-0021898|035.174559|-04.655045|426| 48|1981.7|  -170|   250|3|21.09|     |     |20.45|18.93
0853-0021899|035.174598|-04.653903| 47|160|1981.9|     0|     0|4|20.78|     |20.71|20.26|18.93
0853-0021900|035.175850|-04.695892| 83|237|1972.0|     0|     0|4|20.70|20.24|20.57|20.12|
0853-0021901|035.176248|-04.688175|137| 47|1976.5|     0|     0|5|19.83|18.43|19.78|18.30|17.54
0853-0021902|035.179195|-04.681273|116|151|1981.9|   -26|    -4|4|     |19.37|20.70|19.84|18.73
0853-0021903|035.180164|-04.667448| 75|179|1981.9|    58|     4|4|     |16.35|19.05|16.64|15.11
0853-0021904|035.182014|-04.694331|130|103|1976.5|     0|     0|5|21.07|19.95|20.65|20.11|18.84
0853-0021905|035.183200|-04.639131|510|135|1976.5|     6|    28|5|20.91|20.01|20.64|19.18|18.83
0853-0021906|035.183300|-04.617217|817|244|1968.7|     0|     0|2|     |20.33|20.05|     |
0853-0021907|035.184334|-04.657937|388|109|1989.1|     0|     0|2|     |     |20.60|20.57|
0853-0021908|035.184778|-04.621762|110|180|1972.0|     0|     0|4|19.08|17.58|18.67|17.31|
0853-0021909|035.185028|-04.621912|997|462|1977.4|     0|     0|3|     |19.07|20.68|     |17.29
0853-0021910|035.190598|-04.693800|186| 71|1977.7|   -28|    22|3|     |19.97|20.46|20.58|
0853-0021911|035.190681|-04.634781|112| 94|1976.5|     0|     0|5|20.81|18.67|20.42|18.57|17.61
0853-0021912|035.190753|-04.658431| 73| 80|1990.9|     0|     0|3|     |     |20.51|19.66|18.56
0853-0021913|035.194578|-04.622239|231|181|1981.9|   -18|   -52|4|     |20.09|20.57|20.65|18.58
0853-0021914|035.195431|-04.621217|155|193|1981.9|     0|     0|4|     |20.10|20.53|19.61|18.60
0853-0021915|035.196756|-04.668217| 65|172|1981.9|    28|     6|4|     |18.98|20.66|18.96|16.46
0853-0021916|035.197859|-04.621617|550|999|1968.1|     0|     0|3|20.96|20.08|     |     |18.44
0853-0021917|035.198164|-04.621562|106|259|1981.9|     0|     0|4|     |19.31|20.71|19.95|18.70
0853-0021918|035.198195|-04.679989|195|176|1990.9|     0|     0|3|     |     |19.85|20.74|18.94
0853-0021919|035.200287|-04.612562| 15| 47|1977.7|   -14|   -28|3|20.93|     |20.71|20.53|
0853-0021920|035.201664|-04.668498| 94| 89|1976.5|     0|     0|5|20.07|19.20|20.21|19.09|18.31
0853-0021921|035.201678|-04.681614|144|780|1968.7|     0|     0|2|     |19.92|20.01|     |
0853-0021922|035.203159|-04.627920|999|999|1977.7|  -306|  -444|3|21.09|     |20.68|20.74|
0853-0021923|035.203270|-04.653653| 78|396|1981.9|     0|     0|4|     |20.20|20.45|19.95|18.15
0853-0021924|035.204595|-04.605750|669|999|1977.7|    98|  -122|3|     |19.83|20.43|20.72|
0853-0021925|035.205642|-04.627198|497|457|1977.7|     0|     0|3|20.69|     |20.53|20.26|
0853-0021926|035.205937|-04.639092| 38|177|1976.5|     0|     0|5|18.26|16.90|18.19|17.00|16.56
0853-0021927|035.206600|-04.666770|115| 95|1981.9|     0|     0|4|     |20.16|20.70|20.03|18.76
0853-0021928|035.208309|-04.651317|498| 65|1989.1|     0|     0|2|     |     |20.64|20.68|
0853-0021929|035.209864|-04.621170|101|328|1976.5|     0|     0|5|20.84|20.38|20.59|20.10|18.84
0853-0021930|035.210356|-04.676914| 77| 48|1981.7|   -24|   250|3|21.06|     |     |20.64|18.59
0853-0021931|035.211042|-04.640125| 94| 34|1968.7|     0|     0|2|20.93|     |20.47|     |
0853-0021932|035.213837|-04.650273|129|640|1954.9|     0|     0|2|20.66|19.54|     |     |
0853-0021933|035.214120|-04.650048|288|222|1976.5|     0|     0|5|20.79|20.07|20.50|19.46|18.16
0853-0021934|035.214773|-04.668000|792|425|1975.2|     0|     0|2|21.05|     |     |20.74|
0853-0021935|035.215337|-04.634025|816|534|1964.1|     0|     0|3|20.61|20.14|20.68|     |
0853-0021936|035.215681|-04.632637| 74| 93|1976.5|     0|     0|5|18.82|15.89|18.09|15.69|15.56
0853-0021937|035.216209|-04.655812|170|100|1976.5|     0|     0|5|19.05|16.60|18.73|15.83|15.75
0853-0021938|035.217031|-04.655312| 29|419|1974.7|     0|     0|2|20.69|     |     |     |18.43
0853-0021939|035.217059|-04.632975|999|973|1968.1|   204|  -110|3|21.01|19.39|     |     |18.80
0853-0021940|035.217792|-04.617181|217|142|1976.5|     0|     0|5|20.83|19.51|20.71|19.81|18.84
0853-0021941|035.218450|-04.641631|245|324|1981.7|     0|     0|3|     |20.12|     |20.51|18.89
0853-0021942|035.223648|-04.665370|403|443|1981.9|     0|     0|4|20.95|     |19.99|19.88|18.85
0853-0021943|035.225470|-04.646262|169| 64|1995.1|     0|     0|2|     |     |     |20.74|18.87
0853-0021944|035.227114|-04.622600| 59| 30|1981.7|   -46|    44|3|     |19.93|     |16.32|16.27
0853-0021945|035.227512|-04.622920|999|936|1971.7|     0|     0|4|20.71|19.01|20.46|     |18.54
0853-0021946|035.230181|-04.614914|180|152|1976.5|    30|     8|5|20.92|19.79|20.69|20.17|18.58
0853-0021947|035.231917|-04.664439|177|125|1976.5|     0|     0|5|20.37|19.35|19.78|18.02|17.97
0853-0021948|035.232192|-04.644075|176| 40|1981.9|   -18|     8|4|     |19.86|20.53|20.30|18.85
0853-0021949|035.232331|-04.694731|127| 68|1976.5|     0|     0|5|17.57|15.97|16.98|15.24|15.84
0853-0021950|035.232345|-04.655748|351|168|1977.7|    70|    -4|3|21.09|     |20.71|20.50|
0853-0021951|035.232348|-04.617695|247|141|1977.7|   -34|     8|3|     |20.38|20.37|20.71|
0853-0021952|035.232503|-04.691592| 79|999|1954.9|     0|     0|2|21.03|20.40|     |     |
0853-0021953|035.236203|-04.671592|999|756|1968.1|  -322|  -128|3|21.08|20.32|     |     |18.85
0853-0021954|035.239978|-04.650453| 34|145|1981.7|    20|   -14|3|     |20.34|     |20.45|18.77
0853-0021955|035.245864|-04.652525|999|999|1954.9|     0|     0|2|21.08|20.21|     |     |
0853-0021956|035.245992|-04.693848| 89|465|1975.2|     0|     0|2|     |20.09|     |20.73|
0853-0021957|035.246998|-04.690178|473|344|1968.7|     0|     0|2|21.07|     |20.43|     |
0853-0021958|035.247012|-04.655603| 87|300|1972.0|     0|     0|4|20.76|20.30|20.69|20.72|
0853-0021959|035.247037|-04.698317|228| 87|1976.5|     0|     0|5|20.11|19.00|20.19|18.52|18.21
0853-0021960|035.247489|-04.618517| 44|109|1981.7|   204|  -324|3|     |20.39|     |20.31|18.79
0853-0021961|035.250034|-04.669592|236|217|1981.9|     0|     0|4|     |20.00|20.34|20.20|18.94
0853-0021962|035.250534|-04.620259| 62| 97|1976.5|     0|     0|5|18.54|17.54|18.77|17.46|17.33
0853-0021963|035.251528|-04.675523| 91|  9|1981.7|    -4|    12|3|     |20.31|     |20.37|18.90
0853-0021964|035.259950|-04.689323|144| 51|1981.7|    -6|    20|3|     |20.20|     |20.36|18.93
0853-0021965|035.262625|-04.614987| 66| 58|1976.5|     0|     0|5|17.47|15.41|17.67|15.80|14.74
0853-0021966|035.266392|-04.683450|100|177|1976.5|     0|     0|5|20.81|18.56|20.17|18.26|17.81
0853-0021967|035.267284|-04.666342|163|140|1977.7|     0|     0|3|     |20.10|20.58|19.89|
0853-0021968|035.268050|-04.679759| 85| 82|1976.5|     0|     0|5|18.47|16.26|18.51|16.33|15.57
0853-0021969|035.270484|-04.654292|176|155|1976.5|     0|     0|5|20.00|19.43|20.32|19.57|18.73
0853-0021970|035.272145|-04.687795|  9|144|1989.1|     0|     0|2|     |     |20.69|19.96|
0853-0021971|035.272914|-04.642737|999|100|1968.7|     0|     0|2|21.02|     |20.64|     |
0853-0021972|035.273359|-04.683781| 67|181|1976.5|     0|     0|5|19.02|16.34|17.94|16.28|15.31
0853-0021973|035.278173|-04.662025|132|252|1972.0|     0|     0|4|20.97|20.16|20.66|20.52|
0853-0021974|035.278698|-04.617348| 66| 74|1976.5|     0|     0|5|18.16|16.30|18.45|16.70|15.83
0853-0021975|035.279773|-04.653020| 90|108|1976.5|     0|     8|5|17.00|15.66|17.42|16.15|15.32
0853-0021976|035.279950|-04.612995| 74|117|1976.5|     0|     0|5|20.85|19.19|20.69|19.62|17.73
0853-0021977|035.281403|-04.667037| 54|615|1974.7|     0|     0|2|     |20.29|     |     |18.94
0853-0021978|035.283987|-04.638903| 71| 83|1976.5|     0|     0|5|20.54|18.80|20.46|18.63|18.07
0853-0021979|035.285634|-04.645384|168|482|1968.1|   -36|   600|3|18.08|16.39|     |     |18.94
0853-0021980|035.285884|-04.660959|155|185|1981.9|   -36|    -6|4|     |20.11|20.71|19.94|18.79
0853-0021981|035.286642|-04.652031| 72| 64|1976.5|     0|     0|5|13.72|12.39|12.88|12.10|11.98
0853-0021982|035.286784|-04.671795|138|119|1976.5|    10|    12|5|17.12|15.10|17.18|15.18|14.62
0853-0021983|035.286959|-04.650384|403|450|1954.9|     0|     0|2|18.43|17.99|     |     |
0853-0021984|035.287725|-04.670978|338|215|1968.7|     0|     0|2|     |19.33|20.47|     |
0853-0021985|035.290687|-04.627862|110|185|1976.5|     0|     0|5|20.66|18.79|20.36|18.70|18.17
0853-0021986|035.290700|-04.674439| 79|240|1976.5|     0|     0|5|20.81|19.46|20.60|19.62|18.24
0853-0021987|035.294056|-04.690545| 24|107|1977.7|   -32|    20|3|19.74|     |20.40|20.14|
0853-0021988|035.296623|-04.685800|136| 88|1976.5|     0|     0|5|18.62|17.75|19.09|17.80|17.52
0853-0021989|035.297487|-04.623717|383|120|1995.1|     0|     0|2|     |     |     |20.55|18.75
0853-0021990|035.297787|-04.684620|  8|114|1981.7|   -16|    -8|3|     |19.91|     |20.68|18.86
0853-0021991|035.299312|-04.648014|191|236|1972.0|     0|     0|4|20.60|20.17|20.57|20.54|
0853-0021992|035.300359|-04.658809|299|  5|1989.1|     0|     0|2|     |     |20.71|20.72|
0853-0021993|035.302614|-04.627409|  8| 73|1976.5|     0|     0|5|20.25|18.46|20.63|18.36|17.00
0853-0021994|035.302803|-04.649723|869|999|1977.7|   120|   206|3|21.08|     |20.64|20.33|
0853-0021995|035.303031|-04.652789|286|297|1977.7|     0|     0|3|21.09|     |20.58|20.74|
0853-0021996|035.305670|-04.672545|606|422|1972.0|     0|     0|4|20.97|20.19|20.53|19.58|
0853-0021997|035.305723|-04.611112|110| 93|1976.5|    16|    -2|5|15.52|13.64|15.44|13.83|12.84
0853-0021998|035.306387|-04.608987|999|999|1975.2|     0|     0|2|21.08|     |     |20.40|
0853-0021999|035.307812|-04.664434|300|128|1976.5|    -8|    14|5|20.59|19.24|20.28|18.72|17.99
0853-0022000|035.309492|-04.688620|224|172|1977.7|     0|     0|3|     |19.83|20.58|20.25|
0853-0022001|035.310987|-04.632325|455| 61|1977.7|     0|     0|3|     |19.74|23.33|20.57|
0853-0022002|035.312634|-04.632373| 19| 80|1968.7|     0|     0|2|21.00|     |20.05|     |
0853-0022003|035.314095|-04.627289|126| 60|1977.7|     0|     0|3|21.05|     |20.59|19.93|
0853-0022004|035.315092|-04.616184|176| 14|1976.5|    -8|    -2|5|18.65|16.86|18.56|17.06|16.63
0853-0022005|035.316789|-04.623798| 77|249|1977.7|     0|     0|3|20.87|     |20.71|20.52|
0853-0022006|035.318337|-04.607014|148| 93|1976.5|     0|     0|5|20.39|19.18|20.29|18.95|18.10
0853-0022007|035.320723|-04.623978| 60| 73|1976.5|     0|     0|5|20.62|17.41|20.10|17.96|15.57
0853-0022008|035.321264|-04.636234|926|699|1989.1|     0|     0|2|     |     |20.70|19.86|
0853-0022009|035.322292|-04.636367|999|419|1989.1|     0|     0|2|     |     |20.66|19.90|
0853-0022010|035.322775|-04.626595|348|207|1976.5|   -32|    -2|5|20.64|18.53|20.50|17.74|18.24
0853-0022011|035.322817|-04.640539|348|159|1968.7|     0|     0|2|20.91|     |20.57|     |
0853-0022012|035.323992|-04.636442|999|629|1989.1|     0|     0|2|     |     |19.84|20.04|
0853-0022013|035.326064|-04.631478|218|165|1976.5|     0|     0|5|17.44|14.78|16.27|15.09|14.32
0853-0022014|035.326098|-04.636623|999|717|1977.4|     0|     0|3|18.78|     |19.66|     |17.87
0853-0022015|035.328748|-04.627498|106|201|1976.5|   -16|     0|5|17.82|16.49|17.16|16.04|15.80
0853-0022016|035.329228|-04.686475|209|179|1995.1|     0|     0|2|     |     |     |20.41|18.60
